dedup_index,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language,first_author_surname,source
"atopicdermatitisisassociatedwithcaesareansectionsinkoreanadolescents,butasthmaisnot;2015;yu","atopic dermatitis is associated with caesarean sections in korean adolescents, but asthma is not",2015.0,"Yu, Mi;Han, Kyungdo;Kim, Do, Hoon;Nam, Ga, Eun","Aim: Studies on the associations between mode of delivery and allergic diseases have produced different results, and research has rarely been conducted in Asian countries such as South Korea. This study assessed the relationship between mode of delivery and atopic dermatitis and asthma in Korean adolescents. Methods: Data collected from the Korea National Health and Nutrition Examination Survey between 2010 and 2011 were used. We included 1302 adolescents aged from 12 to 18 years, and multivariable logistic regression analysis was performed. Results: The odds ratio (OR) of having atopic dermatitis in adolescents born by Caesarean section compared with vaginal delivery was 1.50, with a 95% confidence interval (95% CI) of 1.01-2.22, after adjusting for age and sex. The association remained significant after further adjustments for body mass index, breastfeeding and serum 25-hydroxyvitamin D level (OR = 1.61, 95% CI = 1.05-2.47) and when fat intake was added to those variables (OR = 1.80, 95% CI = 1.14-2.85). However, asthma was not associated with mode of delivery in any of the models. Conclusions: Atopic dermatitis in adolescents was associated with Caesarean delivery, which is common in South Korea. The findings suggest that the frequency of this practice should be reconsidered and that further research with longitudinal evaluation of relevant mechanisms is needed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",,,Acta Paediatrica,Peer Reviewed Journal,Journal Article;,English,Yu,psycinfo
communityoutreachmidwifery-ledmodelimprovesantenatalaccessinadisadvantagedpopulation;2016;reeve,community outreach midwifery-led model improves antenatal access in a disadvantaged population,2016.0,"Reeve, Carole;Banfield, Sally;Thomas, Amanda;Reeve, David;Davis, Stephanie","Objective: This study aimed to assess the impact of a new model of antenatal care for women living in a very remote area. Design: This is a retrospective 2-year evaluation of antenatal care. Setting and participants: Two hundred thirteen pregnant women in Aboriginal communities in the Fitzroy Valley of Western Australia participated in this study. Intervention: The implementation of a midwifery-led interdisciplinary model of antenatal outreach care. Main outcome measures: The indicators measured were numbers of antenatal visits, their location and quality care indicators (presentation in first trimester, alcohol and smoking, ultrasound and blood-borne virus screening) and outcome indicators (birth weight, prematurity, in utero deaths and mode of delivery). Results: There was an increase in access to antenatal care and improvements in quality-of-care indicators. The proportion of visits provided in local Aboriginal communities increased from 10% to 24%. There were statistically significant increases in women presenting in the first trimester (40-58%), screening for alcohol and smoking (48-93%) and having an ultrasound in pregnancy (59-94%). There were no significant improvements in neonatal outcome indicators. Conclusion: There is a large disparity in maternal and child health outcomes between Aboriginal and Torres Strait Islander (Indigenous) and non-Indigenous Australians thought to be due to decreased access to antenatal care, poorer socioeconomic status and the associated risk factors. The change in model of care resulted in earlier presentation for antenatal care, increased numbers of antenatal visits and increased screening for risk factors. Regular auditing of services enables the identification of opportunity for improvement with the goal of improving health outcomes. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",10.1111/ajr.12249,,The Australian Journal of Rural Health,Peer Reviewed Journal,Journal Article;,English,Reeve,psycinfo
"stafftraininginterests,barriers,andpreferencesinruralandurbanchildcareprogramsinminnesota;2019;larson","staff training interests, barriers, and preferences in rural and urban child care programs in minnesota",2019.0,"Larson, Nicole;Loth, Katie, A.;Nanney, Marilyn, S.","Objectives: To describe any rural-urban differences in child care providers' (1) past training on the facilitation of child healthy eating and physical activity and (2) views relevant to the design of trainings. Methods: Cross-sectional analysis of data from the 2016 Healthy Start, Healthy State survey of Minnesota child care providers (rural, n = 232; urban, n = 386). Licensed family home-based care providers and providers working at licensed centers responded online or by mail to measures of desired training content, barriers, and delivery mode preferences. Results: Training barriers that were more often a concern for rural compared with urban providers included scheduling outside work hours, difficulties finding trainings, and travel (all P < .001). Rural and urban providers identified similar preferences with regard to training content and delivery. Conclusions and Implications: The findings suggest it would be worthwhile for future research to examine whether rural providers' training participation is affected by uniquely relevant participation barriers. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1016/j.jneb.2018.06.006,30205928.0,Journal of Nutrition Education and Behavior,Peer Reviewed Journal,Journal Article;,English,Larson,psycinfo
partnersofnulliparouswomenwithseverefearofchildbirth:alongitudinalstudyofpsychologicalwell-being;2018;ryding,partners of nulliparous women with severe fear of childbirth: a longitudinal study of psychological well-being,2018.0,"Ryding, Elsa, Lena;Read, Sanna;Rouhe, Hanna;Halmesmaki, Erja;Salmela-Aro, Katariina;Toivanen, Riikka;Tokola, Maiju;Saisto, Terhi","Background: Little is known about the psychological status of partners of women with severe fear of childbirth (FOC). In this longitudinal study from Helsinki University Central Hospital, we investigated FOC, depression, and posttraumatic stress in the partners of women with severe FOC, and possible effects of group psychoeducation and mode of birth. Methods: During pregnancy, 250 partners of nulliparous women with severe FOC participated, 93 in the intervention group and 157 in the control group. At 3 months postpartum, 52 partners in the intervention group and 93 in the control group participated. Both the partners and the childbearing women filled in the Wijma Delivery Expectancy/ Experience Questionnaire and the Edinburgh Postnatal Depression Scale mid-pregnancy as well as 3 months postpartum, when they also filled in the Traumatic Event Scale. Results: Partners of women with severe FOC reported less antenatal and postnatal FOC and fewer depressive symptoms than the childbearing women. No partner reached the threshold of severe FOC. No partner reported a possible posttraumatic stress disorder. Group psychoeducation with relaxation was not associated with better or worse psychological well-being of the partners. An emergency cesarean delivery was associated with a more fearful delivery experience in the partners. Conclusion: Partners of nulliparous women with severe FOC neither seem to suffer from severe FOC nor reported posttraumatic stress symptoms after childbirth. They reported better psychological well-being than the mothers both during pregnancy and after delivery. An unexpected cesarean may be a negative experience even for partners of childbearing women. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1111/birt.12309,28892237.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English,Ryding,psycinfo
paternaltherapywithdiseasemodifyingdrugsinmultiplesclerosisandpregnancyoutcomes:aprospectiveobservationalmulticentricstudy;2014;pecori,paternal therapy with disease modifying drugs in multiple sclerosis and pregnancy outcomes: a prospective observational multicentric study,2014.0,"Pecori, Chiara;Giannini, Marta;Portaccio, Emilio;Ghezzi, Angelo;Hakiki, Bahia;Pasto, Luisa;Razzolini, Lorenzo;Sturchio, Andrea;De Giglio, Laura;Pozzilli, Carlo;Paolicelli, Damiano;Trojano, Maria;Marrosu, Maria, Giovanna;Patti, Francesco;Mancardi, Gian, Luigi;Solaro, Claudio;Totaro, Rocco;Tola, Maria, Rosaria;De Luca, Giovanna;Lugaresi, Alessandra;Moiola, Lucia;Martinelli, Vittorio;Comi, Giancarlo;Amato, Maria, Pia","Background: Most of Multiple Sclerosis (MS) patients undergo disease modifying drug (DMD) therapy at childbearing age. The objective of this prospective, collaborative study, was to assess outcomes of pregnancies fathered by MS patients undergoing DMD. Methods: Structured interviews on pregnancies fathered by MS patients gathered in the Italian Pregnancy Dataset were collected; pregnancies were divided according to father exposure or unexposure to DMD at time of procreation. Treatment were compared with multivariable logistic and linear models. Results: Seventy-eight pregnancies fathered by MS patients were tracked. Forty-five patients were taking DMD at time of conception (39 beta-interferons, 6 glatiramer acetate), while 33 pregnancies were unexposed to DMD. Seventy-five pregnancies ended in live-births, 44 in the exposed and 31 in the unexposed group. No significant differences between the two groups were found in the risk of spontaneous abortion or malformations (p > 0.454), mean gestational age (p = 0.513), frequency of cesarean delivery (p = 0.644), birth weight (p = 0.821) and birth length (p = 0.649). In comparison with data of the Italian general population, the proportion of spontaneous abortion and caesarean delivery in exposed pregnancies fell within the estimates, while the proportion of pre-term delivery in the exposed group was higher than expected. Conclusions: Our data indicate no association between paternal DMD exposure at time of conception and risk of spontaneous abortion, adverse fetal outcomes and congenital malformations. Further studies clarifying the role of DMD fathers intake prior and during pregnancy are desirable, to supply guidelines for clinical practice. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",,24884599.0,BMC Neurology,Peer Reviewed Journal,Journal Article;,English,Pecori,psycinfo
"personality,depressivesymptomsduringpregnancyandtheirinfluenceonpostnataldepressioninspanishpregnantspanishwomen;2014;marin-morales","personality, depressive symptoms during pregnancy and their influence on postnatal depression in spanish pregnant spanish women",2014.0,"Marin-Morales, Dolores;Monge, Francisco J., Carmona;Penacoba-Puente, Cecilia","The aim of this study was to analyse the influence of personality factors and antenatal depressive symptomatology in postnatal depression. A prospective ex post facto design was carried out. The sample consisted of 116 women, recruited in their first trimester of pregnancy and followed up until four months postpartum. The measurement instruments used were the Edinburg Postnatal Depression Scale (EPDS) to assess postpartum depression, the NEO-Five Factor Inventory (NEO-FFI) to analyse personality traits and the depression subscale of the Symptoms Check List 90 (SCL-90-R) to assess depressive symptomatology in the first half of pregnancy. Socio-demographic variables (age, parity, educational level, employment status, and planned pregnancy) and clinical variables (neonatal Apgar score and mode of delivery) were also taken into account. A positive correlation was found between postpartum depression and depressive symptomatology in the first trimester; however after the regression analysis neuroticism was the only factor that predicted postpartum depressive symptoms, explaining 24.8% of the variance. Neuroticism significantly influences psychological health during life events such as motherhood. Due to its stable condition, personality could be assessed from the beginning of pregnancy, contributing to the care of pregnant women with high scores in neuroticism, to prevent, detect and treat early postnatal depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",,,Anales de Psicología,Peer Reviewed Journal,Journal Article;,English,Marin-Morales,psycinfo
intrapartumreferralfromprimarytosecondarycareinthenetherlands:aretrospectivecohortstudyonmanagementoflaborandoutcomes;2015;perdok,intrapartum referral from primary to secondary care in the netherlands: a retrospective cohort study on management of labor and outcomes,2015.0,"Perdok, Hilde;Jans, Suze;Verhoeven, Corine;van Dillen, Jeroen;Mol, Ben, Willem;de Jonge, Ank","Background: In the Dutch maternity care system, primary care midwives provide care to low-risk women and refer to obstetricians if risks or complications occur. We examined reasons for referral, management of labor, and maternal and neonatal outcomes among women who were referred during labor. Methods: In a retrospective cohort study, descriptive analyses were performed on data obtained from patient records. Six purposively chosen hospitals in The Netherlands participated in the study from June 2011 to February 2012. The study population included 600 pregnant women who were referred during labor from primary to secondary care. Main outcome measures: Reasons for referral, interventions after referral, mode of delivery, and maternal and neonatal outcomes. Results: Of women who were referred during labor, three out of four women were referred for moderate risk indications: request for pain relief (30.5%), meconium-stained liquor (25.3%), failure to progress during first stage of labor (14.0%), and prolonged ruptured membranes without contractions (12.5%). Of all women, 65.7 percent had a spontaneous vaginal delivery and 59.7 percent received some kind of pain relief. Acute referral, meaning fetal distress, occurred in 5.5 percent. Of the newborns, 2.7 percent had an Apgar score of 7 or less after 5 minutes and 1.2 percent had an umbilical cord pH < 7.05. Postpartum complications occurred among 11.0 percent of women. Conclusion: Women who are referred during labor have a high probability of spontaneous vaginal delivery. To improve continuity of care and satisfaction for this group of women, management of labor could be continued by trained primary care midwives. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1111/birt.12160,25846937.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English,Perdok,psycinfo
"gestationalweightgainandpregnancycomplicationsinahigh-risk,raciallyandethnicallydiversepopulation;2019;zheng","gestational weight gain and pregnancy complications in a high-risk, racially and ethnically diverse population",2019.0,"Zheng, Zihe;Bennett, Wendy, L.;Mueller, Noel, T.;Appel, Lawrence, J.;Wang, Xiaobin","Background: Evidence used to guide the current Institute of Medicine (IOM) gestational weight gain (GWG) recommendations is largely derived from studies of European descent, and as such the guidelines are the same for all races and ethnicities. The guidelines are also the same for prepregnancy obesity classes I through III. Objective: Considering these literature gaps, we aim to (1) determine the association between the IOM GWG guidelines and three common pregnancy complications: preeclampsia, gestational diabetes mellitus, and cesarean delivery in a racially and ethnically diverse population; and (2) assess whether the association between GWG and pregnancy complications differs by race/ethnicity or prepregnancy body mass index (BMI) categories, particularly obesity classes I through III. Methods: To address these aims, we analyzed data from the Boston Birth Cohort. We calculated GWG using data from electronic medical records or, when missing, from a postdelivery questionnaire. We examined GWG continuously and categorically using the IOM formula. Results: Of the 5,568 women included, 54.5% met the IOM criterion for excessive GWG. Compared to women who had adequate GWG, women who gained excessive weight had 1.65 (95% confidence interval [CI] 1.27-2.14) times greater odds of preeclampsia; 1.68 (95% CI 1.15-2.46) times greater odds of gestational diabetes; and no significant change in odds of cesarean delivery (odds ratio [OR] = 1.14, 95% CI 0.99-1.31). Associations did not differ by race, ethnicity, or prepregnancy BMI categories including comparisons of obesity class I versus II or III (all p-values for interaction > 0.05). Conclusions: In this racially and ethnically diverse population, excessive GWG was associated with higher odds of preeclampsia, gestational diabetes, and nonsignificantly, with cesarean delivery. Associations did not differ appreciably by race, ethnicity, or prepregnancy BMI categories. Our results support the relevance of the IOM GWG recommendations in racially and ethnically diverse populations, and in women in the higher prepregnancy obesity classes. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1089/jwh.2017.6574,29920144.0,Journal of Women's Health,Peer Reviewed Journal,Journal Article;,English,Zheng,psycinfo
emergencycesareansectionamongwomeninrobsongroupsoneandthree:acomparisonstudyofimmigrantandnorwegianwomengivingbirthinalow-riskmaternityhospitalinnorway;2019;bakken,emergency cesarean section among women in robson groups one and three: a comparison study of immigrant and norwegian women giving birth in a low-risk maternity hospital in norway,2019.0,"Bakken, Kjersti, S.;Stray-Pedersen, Babill","Researchers have shown that some immigrant groups have an increased risk of emergency cesarean section. The authors' aim was to examine the differences in emergency cesarean section rates among immigrant women in Norway with low obstetric risks by using the Robson classification system. We performed secondary analysis on a Norwegian cohort study, where 10,125 women were classified in Robson groups one and three. Women from East, Southeast, and Central Asia, and from Africa had a higher risk of emergency cesarean section. The Robson classification system was a useful tool in comparing cesarean section rates between immigrant groups and host country populations. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",10.1080/07399332.2019.1623800,31246537.0,Health Care for Women International,Peer Reviewed Journal,Journal Article;,English,Bakken,psycinfo
"thehiddencostsofafreecaesareansectionpolicyinwestafrica(kayesregion,mali);2015;ravit","the hidden costs of a free caesarean section policy in west africa (kayes region, mali)",2015.0,"Ravit, Marion;Philibert, Aline;Tourigny, Caroline;Traore, Mamadou;Coulibaly, Aliou;Dumont, Alexandre;Fournier, Pierre","The fee exemption policy for EmONC in Mali aims to lower the financial barrier to care. The objective of the study was to evaluate the direct and indirect expenses associated with caesarean interventions performed in EmONC and the factors associated with these expenses. Data sampling followed the case control approach used in the large project (deceased and near-miss women). Our sample consisted of a total of 190 women who underwent caesarean interventions. Data were collected from the health workers and with a social approach by administering questionnaires to the persons who accompanied the woman. Household socioeconomic status was assessed using a wealth index constructed with a principal component analysis. The factors significantly associated with expenses were determined using multivariate linear regression analyses. Women in the Kayes region spent on average 77,017 FCFA (163 USD) for a caesarean episode in EmONC, of which 70 % was for treatment. Despite the caesarean fee exemption, 91 % of the women still paid for their treatment. The largest treatment-related direct expenses were for prescriptions, transfusion, antibiotics, and antihypertensive medication. Near-misses, women who presented a hemorrhage or an infection, and/or women living in rural areas spent significantly more than the others. Although abolishing fees of EmONC in Mali plays an important role in reducing maternal death by increasing access to caesarean sections, this paper shows that the fee policy did not benefit to all women. There are still barriers to EmONC access for women of the lowest socio-economic group. These included direct expenses for drugs prescription, treatment and indirect expenses for transport and food. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1007/s10995-015-1687-0,25874875.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Ravit,psycinfo
salmonbiasandpretermbirthamongwesternimmigrantsinchina;2017;minsart,salmon bias and preterm birth among western immigrants in china,2017.0,"Minsart, Anne-Frederique;Liu, Hau;Moffett, Shannon;Chen, Crystal;Ji, Ninni","Introduction: Immigrants from Western industrialized countries are rarely found in immigrant studies. Our primary objective was to calculate the rate of cesarean delivery, 5-min Apgar score < 7, and preterm birth among Chinese and Western women. Our secondary objective was to examine whether there are significant differences in terms of risk factors between Western immigrants who chose to deliver in their country of citizenship compared to those who chose to deliver in China. Methods: Single-center retrospective cohort study in Shanghai, China. Multivariate logistic regression models used delivery outcome, and place of delivery (China vs. country of citizenship) as outcome variables. Results: Preterm birth occurred at a rate of 3.82% among Chinese citizens, 4.12% among Chinese-born Western citizens, and 6.54% among non-Chinese-born Western citizens. After adjustment, preterm birth < 37 weeks was more frequent among non-Chinese-born Western citizens compared with Chinese citizens, with an odds ratio of 1.82 (Confidence Interval 1.20-2.78), p = 0.005. Variables statistically associated with giving birth in China were maternal age >= 35 years and being Chinese-born Western, as well as the absence of medical or obstetrical conditions. Discussion: Western immigrants have overall good obstetrical outcomes in China, and this could be partly explained by selective immigration, but also by the Salmon bias, as women with risk factors tend to return to their country of citizenship for the delivery. However, the preterm birth rate was higher among Western women than in their Chinese counterparts, and further research is needed. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",10.1007/s10995-017-2347-3,28755040.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Minsart,psycinfo
assessmentofgestationaldiabetesandassociatedriskfactorsandoutcomesinthepacificislandnationofpalau;2017;sugiyama,assessment of gestational diabetes and associated risk factors and outcomes in the pacific island nation of palau,2017.0,"Sugiyama, Mindy, S.;Cash, Haley, L.;Roseveare, Christine;Reklai, Rumi;Basilius, Kliu;Madraisau, Sherilynn","Objective: Gestational diabetes mellitus (GDM) in Palau and across the Pacific Islands is a serious public health issue that is currently understudied. Methods: This study was a retrospective cohort study that included 1730 women with a single live birth in Palau between January 2007 and December 2014. Results: The overall prevalence of GDM among women in Palau was 5.5%. Women who were older (>= 30 years) or obese (BMI >= 30) were more likely to have GDM than women who were younger (< 30 years) or non-obese (BMI < 30), respectively. When adverse birth outcomes were assessed, women with GDM were found to have significantly higher prevalence of high birth weight infants, cesarean sections, and neonatal deaths when compared to women without GDM. In fact, women with GDM were five times more likely to have a neonatal death than women without GDM (p = 0.008). Conclusion: Reducing overall rates of obesity in the population could help reduce rates of diabetes and GDM in Palau. Based on this work, current practices for the identification, monitoring and treatment of women with GDM should be evaluated and strengthened in order to reduce neonatal mortality rates in Palau. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1007/s10995-017-2313-0,28748376.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Sugiyama,psycinfo
birthoutcomesofsecondchildrenaftercommunity-basedhomevisiting:aresearchprotocol;2019;holland,birth outcomes of second children after community-based home visiting: a research protocol,2019.0,"Holland, Margaret, L.;Condon, Eileen, M.;Younts, C., Wesley;Sadler, Lois, S.","Birth-related outcomes, such as birth weight, have lifelong impacts on health. Home visiting (HV) is an established approach to improve the health of children and families, parenting practices, and connections to social and health services. Many HV programs target first-time mothers, in part because HV activities related to a first-birth may improve birth outcomes for subsequent children, but few researchers have examined these effects. We will link data from a statewide HV program (Nurturing Families Network [NFN]) to birth certificate data to create comparison groups and measure outcomes in this observational study. Specifically, we will compare birth outcomes for NFN second-children (n = 3000) to those for: (a) first-child older siblings whose birth/gestation led to NFN enrollment (n = 3000); (b) second children of families who were screened as eligible for NFN, but not offered the program due to home visitor availability and other logistical reasons (n = 650); and (c) non-NFN second children in a propensity-score-matched group created using the likelihood of enrollment in NFN based on maternal health, demographics, and neighborhood characteristics (n = 6000). The outcomes we will examine are birth spacing, prenatal care received, cesarean section rate, gestational age, and birth weight in second-children. We will also examine the associations between program attendance (i.e., missed visits, dropout) and birth outcomes, that will generate evidence that may be used in programmatic decisions regarding continued funding and/or modification of NFN, prioritization of specific retention efforts, and targeting of first-time mothers. Use of this evidence should improve outcomes for future NFN families and may inform similar programs. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1002/nur.21931,30838676.0,Research in Nursing & Health,Peer Reviewed Journal,Journal Article;,English,Holland,psycinfo
increasedsubsequentriskofcoronaryheartdiseaseinprimarycesareandeliverywomen:apopulation-basedcohortstudy;2019;chuang,increased subsequent risk of coronary heart disease in primary cesarean delivery women: a population-based cohort study,2019.0,"Chuang, Ching-Wei;Tsai, Pei-Shan;Lin, Jui-An;Meganathan, Nandini;Fan, Yen-Chun;Yuan, Hui-Bih;Kao, Ming-Chang;Huang, Chun-Jen","Background: Impacts of delivery modes on the subsequent risk of coronary heart disease (CHD) in pregnant women have not been elucidated. Materials and Methods: Data of women who had undergone cesarean delivery (CD cohort) or vaginal delivery (VD cohort) between January 2000 and December 2012 from Taiwan Health Insurance Database were analyzed. All subjects were tracked until December 31, 2013. For women with multiple deliveries, only the first delivery data were included. Study end point was the diagnosis of new-onset CHD after delivery. Results: In total, 51,765 subjects (CD cohort: n = 17,839; VD cohort: n = 33,926) were included. During 1-14 years of follow-up, the incidence rate of new-onset CHD in the CD cohort was significantly higher than in the VD cohort (1.3% [231/17,839] vs. 0.8% [257/33,926], p < 0.001; effect size: 0.30). Analysis revealed that the subsequent risk of CHD in the CD cohort was significantly higher than in the VD cohort (adjusted hazard ratio [HR] = 1.28, 95% confidence intervals [CI]: 1.06-1.55, p = 0.012). We performed sensitivity tests by excluding subjects who had undergone CD due to nonmedical reasons from the CD cohort. The remaining subjects were named as the CD cohort. Analysis also revealed a higher subsequent risk of CHD in the CD cohort than in the VD cohort (adjusted HR = 1.32, 95% CI: 1.08-1.60, p = 0.006). Conclusions: Women who had undergone primary CD, especially those who had undergone CD due to medical reasons, were associated with an ~30% higher risk of CHD than those who had undergone VD. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1089/jwh.2017.6879,30212255.0,Journal of Women's Health,Peer Reviewed Journal,Journal Article;,English,Chuang,psycinfo
nursingstudentbirthdoulas'influenceonthechildbearingoutcomesofvulnerablepopulations;2016;vanzandt,nursing student birth doulas' influence on the childbearing outcomes of vulnerable populations,2016.0,"Van Zandt, Shirley, E.;Kim, Soohyun;Erickson, Amanda","Of 1,511 women served by nursing student birth doulas (Birth Companions) between 1998 and 2014, 34.5% were identified as vulnerable (refugees, non-English speakers, teens, low income, low education). This retrospective evaluation of the Birth Companions Program showed that vulnerable mothers had more epidurals and smaller babies, and attempted breastfeeding less frequently than nonvulnerable. There was no difference in the frequency of caesarean births, pitocin induction/augmentation, low birth weight, or preterm newborns among the vulnerable women. Birth Companion interventions may have a role in influencing these outcomes. The Birth Companions program will use this analysis to identify additional services for these populations. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1080/07370016.2016.1191869,27383776.0,Journal of Community Health Nursing,Peer Reviewed Journal,Journal Article;,English,Van Zandt,psycinfo
"emergencyperipartumhysterectomy:amulticenterstudyofincidence,indicationsandoutcomesinsouthwesternnigeria;2016;akintayo","emergency peripartum hysterectomy: a multicenter study of incidence, indications and outcomes in southwestern nigeria",2016.0,"Akintayo, A., A.;Olagbuji, B., N.;Aderoba, A., K.;Akadiri, O.;Olofinbiyi, B., A.;Bakare, B.","Objective: To determine the incidence, indications and outcomes of emergency peripartum hysterectomy (EPH) in three tertiary institutions in south-west Nigeria between January, 2010 and December , 2013. Methods: A retrospective review of all cases of EPH over a 4 year period was done. EPH was defined as hysterectomy performed at the time of delivery or within 24 h of delivery for uncontrollable postpartum bleeding not responsive to conservative measures. Relevant information was extracted from the hospital records and operation notes. Statistical analysis was done using SPSS software version 17.0. Statistical significance was set at p < 0.05. Results: There were 102 EPHs performed among 39,738 deliveries within the study period, giving a rate of 2.6 per thousand deliveries. Indications were uterine rupture (44.1 %), uterine atony (37.3 %), morbidly adherent placenta (17.6 %) and extension of caesarean section incision involving the uterine arteries (1 %). Subtotal hysterectomy was performed in most cases (67.6 %).Maternal case fatality rate was 11.8 % and perinatal mortality rate was 55.9 %. Blood transfusion, severe postoperative anaemia, wound sepsis, febrile morbidity and acute kidney injury were common morbidities associated with the procedure. Following multivariate logistic regression, the unbooked status [odds-ratio 95 % CI = 12.80 (1.22-133.97) p = 0.03] was the only variable that significantly predicted maternal death. Conclusion: The incidence of EPH from our study is high. Much more needs to be done in maternal health services, particularly provision of quality obstetric care to reduce the rates of EPH and the associated high maternal and perinatal morbidity and mortality. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",10.1007/s10995-016-1924-1,26961244.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Akintayo,psycinfo
pregnancyoutcomesamongwomenwithepilepsy:aretrospectivecohortstudy;2018;soontornpun,pregnancy outcomes among women with epilepsy: a retrospective cohort study,2018.0,"Soontornpun, Atiwat;Choovanichvong, Tararak;Tongsong, Theera","Objective: The objective of this study was to compare adverse pregnancy outcomes between pregnancies that involve epilepsy and those that do not and are identified as normal for the purposes of this paper. Methods: A retrospective cohort study was carried out by accessing the maternal-fetal medicine (MFM) database to identify and review records of singleton pregnancies with epilepsy but with no other underlying disease (study group). A parallel group of low-risk pregnancies was randomly allocated as the control group. The adverse outcomes between the two groups were compared. The primary outcomes included rates of spontaneous abortion, small for gestational age (SGA), preterm birth (PTB), low birth weight (LBW), and preeclampsia. Results: From a total of 44,708 deliveries, 148 pregnancies involving mothers with epilepsy and a control group of 1480 normal pregnancies were compared. The rates of spontaneous abortion, PTB, LBW, and cesarean section were slightly but significantly higher in the study group with a relative risk of 6.6 (95% confidence interval (CI): 1.9-23.3), 1.6 (95% CI: 1.1-2.2), 1.6 (95% CI: 1.1-2.3), and 1.5 (95% CI: 1.1-2.1), respectively, whereas other adverse outcomes were comparable. In the subgroup analysis, adverse outcomes tended to be higher in women with active epilepsy. However, only the rates of SGA in the group in which the disorder is active and PTB in the presence of seizures within 6months of conception were significantly increased. Conclusions: Pregnancies with epilepsy, even in cases with multidisciplinary care and no other risk factors, are still significantly associated with higher adverse outcomes. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1016/j.yebeh.2018.03.001,29587185.0,Epilepsy & Behavior,Peer Reviewed Journal,Journal Article;,English,Soontornpun,psycinfo
cerebraloxygenationafterbirth--acomparisonofinvos(r)andfore-sight(tm)near-infraredspectroscopyoximeters;2014;hessel,cerebral oxygenation after birth--a comparison of invos(r) and fore-sight(tm) near-infrared spectroscopy oximeters,2014.0,"Hessel, Trine, W.;Hyttel-Sorensen, Simon;Greisen, Gorm","Aim: To compare absolute values of regional cerebral tissue oxygenation (cStO2) during haemodynamic transition after birth and repeatability during steady state for two commercial near-infrared spectroscopy (NIRS) devices. Methods: In a prospective observational study, the INVOS 5100C and FORE-SIGHT were compared on 12 term newborns delivered by elective caesarean section. During the 10 min following umbilical cord clamping, cStO2 was measured simultaneously with the neonatal sensors from each device. Repeated measurements were taken the following day. Results: Three and 8 min after clamping, the mean cStO2 value increased from 53.4% (CI 36.8-69.9%) to 86.0% (CI 80.2-91.7%) for INVOS and from 61.6% (CI 55.4-67.8%) to 82.2% (CI 77.7-86.7%) for FORE-SIGHT. The Bland-Altman plot revealed decreasing difference (INVOS minus FORE-SIGHT) (D) in absolute values (A) with increasing cStO2 (D = 0.5A-38.19 p = <0.001). The mean steady-state value on day two was 78.4% (CI 74.6-82.2%) and 86.2% (CI 85.0-87.4%) for INVOS and FORE-SIGHT, respectively. The within-subject standard deviation during steady-state repeated measurements was 4.8% +- 0.86 for INVOS and 2.8% +- 0.5 for FORE-SIGHT. Conclusion: The INVOS and FORE-SIGHT cStO2 estimates showed oxygenation-level-dependent difference during birth transition. The better repeatability of FORE-SIGHT could be due to the lower response to change in saturation. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1111/apa.12567,24456266.0,Acta Paediatrica,Peer Reviewed Journal,Journal Article;,English,Hessel,psycinfo
