dedup_index,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language,first_author_surname,source
therelationshipbetweengestationalweightgainandcesareandeliveryamongpatientsundergoinginductionoflabor2024bender,the relationship between gestational weight gain and cesarean delivery among patients undergoing induction of labor,2024.0,"Bender, Whitney, R.;Hamm, Rebecca, F.;Dolin, Cara;Levine, Lisa, D.","Objective This study aimed to determine the impact of pregnancy weight gain above National Academy of Medicine (NAM) guidelines on cesarean delivery rates following induction. Study Design This is a secondary analysis of a prospective cohort study of patients who underwent induction at a single tertiary care center between July 2017 and July 2019. Included in the primary study were patients undergoing term (>=37 weeks) labor induction with a singleton gestation, intact membranes, and unfavorable cervical examination (Bishop score of <=6 and cervical dilation <= 2 cm). Eligibility for this analysis was limited to patients with a documented prenatal body mass index (BMI) < 20 weeks' gestation. The primary exposure was gestational weight gain greater than NAM guidelines (WGGG) for a patient's initial BMI category. The primary outcome was cesarean delivery for any indication. Results Of 1,610 patients included in the original cohort, 1,174 (72.9%) met inclusion criteria for this analysis and 517 (44.0%) of these had weight gain above NAM guidelines. Of the entire cohort, 60.0% were Black and 52.7% had private insurance. In total, 160 patients (31%) with WGGG underwent cesarean compared with 127 patients (19.3%) without WGGG (p < 0.001), which equates to a 59% increased odds of cesarean when controlling for initial BMI category, parity, gestational diabetes, and indication for induction (Adjusted Odds Ratio [aOR] 1.58, 95% confidence interval [CI] 1.17-2.12). Among only nulliparous patients, WGGG was associated with an increased odds of cesarean (26.4 vs. 38.2%, aOR 1.50, 95% CI 1.07-2.10). In multiparous patients, however, there was no difference in cesarean between those with and without WGGG (8.8 vs. 14.1%, aOR 1.85, 95% CI 0.96-3.58). Conclusion This study demonstrates that weight gain above NAM guidelines is associated with more than a 50% increased odds of cesarean. Patients should be informed of this association as gestational weight gain may be a modifiable risk factor for cesarean delivery. Key Points Weight gain above NAM guidelines was associated with a 59% increased odds of cesarean delivery. Nulliparous patients with weight gain above NAM guidelines are at higher risk of cesarean delivery. No difference in cesarean delivery among multiparous patients regardless of gestational weight gain.",10.1055/s-0043-1776975,,American Journal of Perinatology,Academic Journal,research;tables/charts;Journal Article;,English,Bender,cinahl
feasibilitysafetyandproviderperspectivesofbipolarelectrosurgicalcauterydeviceforopportunisticorcompletesalpingectomyatthetimeofcesareandelivery2024ostby,"feasibility, safety, and provider perspectives of bipolar electrosurgical cautery device for (opportunistic or complete) salpingectomy at the time of cesarean delivery",2024.0,"Ostby, Stuart, A.;Blanchard, Christina, T.;Sanjanwala, Aalok, R.;Szychowski, Jeff, M.;Leath III, Charles, A.;Huh, Warner, K.;Subramaniam, Akila","Objective The aim of the study is to evaluate the use of a bipolar electrocautery device for complete salpingectomy at cesarean to improve procedure completion rates, operative time, and surgeon reported satisfaction as compared with standard bilateral tubal ligation (BTL) and suture-cut-tie salpingectomy. Study Design This is a prospective cohort study of women undergoing planned, non-emergent cesarean with desired sterilization with complete salpingectomy utilizing a bipolar electrocautery device. Study patients were compared with historic controls from a randomized controlled trial (RCT) of complete salpingectomy via suture-cut-tie method versus BTL conducted at our institution (SCORE trial, NCT02374827). Outcomes were compared with groups from the original RCT. Results Thirty-nine women were consecutively enrolled (12/2018-11/2019) into the device arm of the study and compared with the original SCORE cohort (n = 40 BTL, n = 40 salpingectomy without a device). Salpingectomy performance with the bipolar electrocautery device was successfully completed in 100% (39/39) of enrolled women, with one device failure requiring the use of a second device, as compared with 95% (38/40) in the BTL (p = 0.49) and 67.5% (27/40) in salpingectomies without a device (p < 0.001). Mean operative time of sterilization procedure alone demonstrated device use as having the shortest operative time of all (device salpingectomy 5.0 +- 3.6 vs. no device 18.5 +- 8.3 minutes, p < 0.001; and vs. BTL 6.9 +- 5.0, p = 0.032). Mean sterilization procedure endoscopic band ligation (EBL) was demonstrated to be significantly different between each group, least amongst BTL followed by device (6.3 +- 4.8 vs. 8.4 +- 24.8, p < 0.001), and most by suture-cut-tie method (17.7 +- 14.3, p < 0.001 compared with device). Surgeon reported attitudes of complete salpingectomy performance in general practice outside an academic setting was greater with a device than without (79.5 vs. 35.3%; p < 0.001). Conclusion Use of a bipolar electrocautery device improved operative times and surgeon satisfaction for salpingectomy at cesarean over standard suture ligation. Device use improved surgeon reported outcomes and may improve incorporation of complete salpingectomy at cesarean. Key Points Electrocautery bipolar device use was safe at the time of salpingectomy during cesarean. Greater surgeon satisfaction occurs using a device than without. Decreased surgical time with device use is seen making the procedure equal to BTL.",10.1055/s-0042-1748525,,American Journal of Perinatology,Academic Journal,research;tables/charts;Journal Article;,English,Ostby,cinahl
associationbetweencesareanscarlengthandpostoperativepain2024abdelaal,association between cesarean scar length and postoperative pain,2024.0,"Abd-El Aal, Radwa, M.;Taha, Omima, T.;Elprince, Mohamed;Albayadi, Eslam;Elgedawy, Asmaa","BACKGROUND: Early recovery is important for women caring for their newborns. A Pfannenstiel incision involves nerve pathways, causing trauma of nerves and other tissues leading to pain. This study aimed to evaluate the effect of cesarean section incision length on postoperative pain. METHODS: This was a prospective cohort study conducted at the Obstetrics and Gynecology department of a tertiary hospital from December 2019 to December 2020. We recruited 97 women who underwent cesarean section delivery for the first time with a gestation age of >=37 weeks. Patients were requested to report the frequency and severity of pain situated close to or in their Pfannenstiel incision area using a visual analog scale on postoperative days 1 and 2 and at 6 weeks. RESULTS: The mean scar length was 11.72 +- 1.61 cm. Cesarean skin scar length correlated positively with the degree of pain on only the first postoperative day (b.209, p value.04, weak correlation). It also significantly predicted the degree of postoperative pain on day 1 after surgery (b.135, p value.012, 95% confidence interval of b.03-.24). CONCLUSION: The cesarean scar length significantly correlated with postoperative pain on day 1 after delivery. It had no association with chronic scar-related pain.",10.1891/IJC-2022-0095,,International Journal of Childbirth,Academic Journal,research;tables/charts;Journal Article;,English,Abd-El Aal,cinahl
cesareansectionandchilddevelopmentat3yearsaprospectivecohortstudyoffirstbirthsinpennsylvania2022sznajder,cesarean section and child development at 3 years: a prospective cohort study of first births in pennsylvania,2022.0,"Sznajder, Kristin, K.;Teti, Douglas;Hackman, Nicole, M.;Massare, Brittany;Kjerulff, Kristen, H.","Objectives: The rising cesarean birth rate globally has led to increasing concern about long-term unintended consequences, with particular focus on child neurodevelopmental outcomes. This study investigated the association between cesarean birth and early child neurodevelopment, measured at 3 years of age. Methods: This was a large multicenter longitudinal prospective cohort study of first-time mothers and their offspring in Pennsylvania. Mothers completed adapted versions of two measures of child development at 36- months postpartum: the modified Parents' Evaluation of Developmental Status (M-PEDS) and a shortened Ages and Stages Questionnaire (S-ASQ). Logistic regression models were used to assess the association between mode of delivery and delayed child development, controlling for confounding variables. Results: There were 695 (29.3%) children born by cesarean delivery and 1676 (70.7) born vaginally. Children born by cesarean had increased odds of scoring as developmentally delayed on both measures of child development: the M-PEDS (8.9% cesarean and 5.1% vaginal, adjusted odds ratio [aOR] = 1.58, 95% confidence interval [CI] = 1.11-2.24)) and the S-ASQ (6.3% cesarean and 3.3% vaginal, aOR = 1.66, 95% CI = 1.09-2.54). Additional factors associated with developmental delay were male sex, and the maternal factors of high pre-pregnancy body mass index, thyroid disorder, and diabetes. Conclusion: In this large prospective cohort study of first-time mothers and their offspring, cesarean delivery was found to be associated with an elevated risk of delayed child development at age 3 years. This analysis highlights the importance of continued research to understand the impact of cesarean delivery on child development.",10.1007/s10995-022-03525-z,,Maternal & Child Health Journal,Academic Journal,research;tables/charts;Journal Article;,English,Sznajder,cinahl
theroleofthesolublefmsliketyrosinekinase1placentalgrowthfactorsflt1pigfratioinclinicalpracticeinobstetricsdiagnosticandprognosticvalue2023melo,the role of the soluble fms-like tyrosine kinase-1/placental growth factor (sflt-1/pigf) - ratio in clinical practice in obstetrics: diagnostic and prognostic value,2023.0,"Melo, Daniela, C.S.;Sousa, Raquel, P.;Pais, Maria, S.J.D.R.;Felix, Luiza, M.;Pinto, Filipe, F.;Moura, Jose, P.S.A.","Analyze the diagnostic and prognostic value of the sFlt-1/PlGF ratio in pregnant women with at least one sign/symptom of suspected/diagnosed pre-eclampsia. This retrospective observational study included 170 pregnant women with at least one sign/symptom of pre-eclampsia, who had sFlt-1/PlGF ratio values. The following information was evaluated: pregnant women's demographic data and clinical history; laboratory data (urine protein/creatinine ratio; sFlt-1/PlGF ratio); signs and symptoms presented; clinical outcome; fetal complications; data related to childbirth. Statistical analysis was performed by R Software Version 3.5.2. Among the 170 patients, 78 presented pre-eclampsia. The median sFlt-1/PlGF ratio was significantly higher [143.1 (2.2-2,927.1)] for women who presented pre-eclampsia than for women without pre-eclampsia [33.5 (0.8-400.2)]. The negative predictive value of sFlt-1/PlGF ratio <38 was 83.9 % (95 % CI, 71.7-92.4 %) and the positive predictive value of sFlt-1/PlGF ratio >85 or 110 (for late onset pre-eclampsia) was 76.4 % (95 % CI, 66.2-84.8 %). sFlt-1/PlGF >85 or 110 was associated with pre-eclampsia clinical development, fetal complications, shorter gestational age at birth, higher number of caesarean deliveries and lower birth weight. The sFlt-1/PlGF ratio, together with the standard diagnostic criteria, can be used to rule out pre-eclampsia, identify high-risk patients and predict the occurrence of adverse outcomes.",10.1515/jpm-2022-0353,,Journal of Perinatal Medicine,Academic Journal,research;tables/charts;Journal Article;,English,Melo,cinahl
associationbetweenearlylifeantibioticexposureanddevelopmentofearlychildhoodatopicdermatitis2023nguyen,association between early life antibiotic exposure and development of early childhood atopic dermatitis,2023.0,"Nguyen, Ashley, T.;Aquino, Marcella","PURPOSE OF THE STUDY: Atopic dermatitis (AD) is a chronic inflammatory skin disease that begins usually during infancy and affects about 11% of children in the United States. This study sought to examine the association between antibiotic exposure and the development of AD. STUDY POPULATION: Infants at the University of Florida from June 1, 2011 to April 30, 2017 who had 2 or more well-child visits after birth, with at least 1 visit at 300 days of life or later, were included. METHODS: This study was a retrospective, observational study that analyzed 4106 infants at the University of Florida from June 1, 2011 to April 30, 2017. The electronic health record was reviewed retrospectively. Infant charts were reviewed to assess the development of AD via diagnosis codes. Additionally, medications coded as antibiotics were reviewed by the authors. Antibiotic exposures were included if they were the first exposure, if they occurred before the diagnosis of AD, and only if the patient received the medication. Prenatal antibiotic use was analyzed, but nonantibacterial medications and topical antibiotics were excluded. Regarding antibiotic exposure after birth, the first month of life was examined by weekly intervals, and then monthly intervals. Identification of AD diagnosis was based on the International Classification of Diseases, Editions 9 and 10 codes for AD. Statistical analysis was performed, including summary statistics, independent samples t-tests or x-square tests, and logistic regression. RESULTS: Study demographic groupings included gender, race, delivery mode, NICU stay, gestational age, and birth weight. Infants included in the study demonstrated diversity regarding gender (48.8% female, 51.2% male), race (39.2% black, 38.5% non-Hispanic white), delivery mode (65.0% vaginal, 35.1% Caesarean section), and gestational age (46.0% full term, 28.3% early term). Half (50.4%) of the children received antibiotics at any time during the study period and 29.7% received antibiotics in the first year of life. AD was diagnosed in 26.5% of the cohort (95% confidence interval = 25.2%-27.9%), and the mean age of diagnosis of AD was 9.45 (9.53) months. In the first year of life, 28% of children who did not receive antibiotics and 22.3% of children who did receive antibiotics developed AD. Regarding antibiotic exposure in the prenatal period, there was no difference in rates of AD in children who were exposed to antibiotics in utero versus children who were not exposed. Of note, the study showed that children who were exposed to antibiotics at weeks of life 1, 2, 3, or 4 developed AD less than children who were not exposed. However, the difference was noted to be statistically significant for infants at specifically week 2 of life. After studying antibiotic exposure by month, there was no difference in the rates of AD in infants who were or were not exposed to antibiotics during months of life 2 through 12 months. Of infants who received antibiotics at week 2 of life, 20.2% developed eczema, compared with 26.9% who did not receive antibiotics (P = .016). CONCLUSIONS: Antibiotic exposure during the first month of life, especially at week 2 of life, may be associated with decreased risk of AD development. However, there was a modest, but statistically significant difference in AD prevalence between infants who received antibiotics (22.3%) compared with infants who did not during their first year of life (28%). Prenatal antibiotic exposure was not associated with a difference in the development of AD.",10.1542/peds.2023-064344h,,Pediatrics,Academic Journal,abstract;Journal Article;,English,Nguyen,cinahl
onsetandoutcomesofspontaneouslabourinlowrisknulliparouswomen2022corbett,onset and outcomes of spontaneous labour in low risk nulliparous women,2022.0,"Corbett, Gillian, A.;Dicker, Patrick;Daly, Sean","Objectives: The objective of this study was to: 1. Establish the median gestational age of spontaneous labour for low-risk nulliparas. 2. Examine the variation in mode of delivery and short-term neonatal outcomes with gestation at onset of spontaneous labour.Study Design: This is a retrospective observational cohort study conducted at a tertiary obstetric unit. The study population was 12, 323 low risk nulliparous women with singleton pregnancies who experienced spontaneous onset of labour. The study period was over seven years, from Jan 1st 2011 to 31st Dec 2017. Exclusion criteria were multiparity, multi-fetal pregnancy, booking after 14 weeks gestation, antepartum or intrapartum death, or any obstetric or fetal indication for delivery with the exception of post-maturity. Gestation of onset of spontaneous labour, demographic variables and maternal and neonatal outcomes were collected. The primary outcome was median gestational age at onset of spontaneous labour and its distribution at term. Secondary outcomes were mode of delivery and neonatal outcomes including low-apgar score and NICU admission.Results: 12, 323 patients were eligible for inclusion. Median gestation for onset of labour was 40.1 weeks gestation, with 80.5% of spontaneous labour occurs by 41 + 0 weeks gestation. The risk of assisted delivery (RR 1.32, 95% CI 1.23 - 1.42), caesarean section (RR 2.17, 95% CI 1.88-2.51) and low-apgar scores (RR 3.13 95% CI 1.50-6.55) increased significantly with spontaneous labour after 41 weeks' gestation.Conclusions: Nulliparous women with low-risk pregnancies are most likely to experience spontaneous labour between 40 + 0 and 40 + 6. 80.5% of spontaneous labour occurred by 41 + 0 weeks gestation. Assisted vaginal delivery, caesarean section and low-apgar scores were significantly more likely with spontaneous labour after 41 weeks' gestation.",10.1016/j.ejogrb.2022.05.010,35640443.0,European Journal of Obstetrics & Gynecology & Reproductive Biology,Academic Journal,research;Journal Article;,English,Corbett,cinahl
reducingpostcaesareaninfectioninthekimberleyregionofwesternaustraliaanauditbasedobservationalstudy2023sekhon,reducing post-caesarean infection in the kimberley region of western australia: an audit-based observational study,2023.0,"Sekhon, Jasmin, Kaur;Moss, Charlotte;Watts, Jared","Background: The higher burden of post-caesarean infection in the remote Kimberley region of Australia is intimately associated with poorer social determinants of health. This results in a confluence of environmental factors such as overcrowding and limited access to clean water and host factors such as diabetes mellitus and obesity which result in heightened susceptibility and vulnerability to infection. Aim: To ascertain infection rates following caesarean section in Broome Hospital, before and after the implementation of evidence-based strategies intended to reduce bacterial load and mitigate the impact of poor underlying social determinants of health. Materials and methods: This is a retrospective observational longitudinal audit study including women who underwent caesarean section in Broome Hospital between the time of 1 January 2019 and 1 May 2019 or 1 January 2021 and 1 May 2021. Files and theatre records were audited to determine demographic, surgical and post-partum infection in women who underwent caesarean section at Broome Hospital. The main outcome measure was infection within six weeks post-caesarean section. Results: This study found a statistically significant improvement in post-operative infection rates in women who underwent caesarean section at Broome Hospital (41.7% vs 11.6%, P = 0.002). The two groups were statistically similar in background. Conclusion: The combination of various infection prevention initiatives targeted at reducing infection burden can result in clinical and statistically significant reductions in post-caesarean infections in high-risk populations with poor underlying social determinants of health.",10.1111/ajo.13519,,Australian & New Zealand Journal of Obstetrics & Gynaecology,Academic Journal,research;tables/charts;Journal Article;,English,Sekhon,cinahl
riskfactorsforhypoglycemiaamongneonatesaprospectivecohortstudyamongpregnantpeoplewithgestationaldiabetesmellitus2024xiaoyan,risk factors for hypoglycemia among neonates: a prospective cohort study among pregnant people with gestational diabetes mellitus,2024.0,"Xiaoyan, Zhang;Rehemutula, Rehemayi;Hongmei, Jin;Yaoyao, Teng;Jun, Ma;Shanshan, Mei;Yan, Long;Xueqin, Zhao;Fangling, Zeng;Yaogang, Huang;Fei, Liu;Xiaoli, Gao;Chunyan, Zhu","Objective: Neonatal hypoglycemia (NH) is the most frequent complication in neonates born to pregnant people with gestational diabetes mellitus (GDM) and an important cause of brain damage and death of neonates. We explored the risk factors for NH in neonates of pregnant people with GDM. Methods: A prospective cohort study was conducted involving 322 pregnant people with GDM at the Guangzhou Women and Children's Medical Centre. Maternal sociodemographic, clinical, and biochemical data, as well as general characteristics of neonates, were collected to analyze their associations with NH in neonates of pregnant people with GDM. Results: The incidence of NH among neonates of pregnant people with GDM was 19.57% (63/322). After adjustment for confounders, the factors significantly associated with an increased risk of NH were cesarean delivery (relative risk [RR] = 3.44; 95% confidence interval [CI], 1.83-6.45), red blood cell (RBC) count (RR = 2.19; 95% CI, 1.22-3.96), and 1-hour postprandial glucose (RR = 2.35; 95% CI, 1.23-4.46) during pregnancy, whereas later gestational age (RR = 0.58; 95% CI, 0.42-0.80) and multiparity (RR = 0.32; 95% CI, 0.16-0.66) were associated with a reduced risk of NH. Conclusion: Cesarean delivery, maternal 1-hour glucose of the oral glucose tolerance test, and increased RBC count of pregnant people with GDM are independent risk factors for NH, while later gestational age and multiparity are protective factors.",10.1097/JPN.0000000000000723,,Journal of Perinatal & Neonatal Nursing,Academic Journal,research;tables/charts;Journal Article;,English,Xiaoyan,cinahl
enhancedrecoveryaftercesareanfromthepatientperspectiveaprospectivestudyoftheeracquestionnaireeracq2024meyer,enhanced recovery after cesarean from the patient perspective: a prospective study of the erac questionnaire (erac-q),2024.0,"Meyer, Jessica, A.;Alton, Suzanne;Seung, Hyunuk;Pahlavan, Autusa;Trilling, Ariel, R.;Coghlan, Martha;Goetzinger, Katherine, R.;Cojocaru, Liviu","To evaluate the impact of an Enhanced Recovery After Cesarean (ERAC) protocol on the post-cesarean recovery experience using a validated ten-item questionnaire (ERAC-Q). This is a prospective cohort study of patients completing ERAC quality-of-life questionnaires (ERAC-Q) during inpatient recovery after cesarean delivery (CD) between October 2019 and September 2020, before and after the implementation of our ERAC protocol. Patients with non-Pfannenstiel incision, ICU admission, massive transfusion, bowel injury, existing chronic pain disorders, acute postpartum depression, or neonatal demise were excluded. The ERAC-Q was administered on postoperative day one and day of discharge to the pre- and post-ERAC implementation cohorts, rating aspects of their recovery experience on a scale of 0 (best) to 10 (worst). The primary outcome was ERAC-Q scores. Statistical analysis was performed with SAS software. There were 196 and 112 patients in the pre- and post-ERAC cohorts, respectively. The post-ERAC group reported significantly lower total ERAC-Q scores compared to the pre-ERAC group, reflecting fewer adverse symptoms and greater perceived recovery on postoperative day one (1.6 [0.7, 2.8] vs. 2.7 [1.6, 4.3]) and day of discharge (0.8 [0.3, 1.5] vs. 1.4 [0.7, 2.2]) (p<0.001). ERAC-Q responses did not predict the time to achieve objective postoperative milestones. However, worse ERAC-Q pain and total scores were associated with higher inpatient opiate use. ERAC implementation positively impacts patient recovery experience. The administration of ERAC-Q can provide real-time feedback on patient-perceived recovery quality and how healthcare protocol changes may impact their experience.",10.1515/jpm-2023-0234,,Journal of Perinatal Medicine,Academic Journal,research;tables/charts;Journal Article;,English,Meyer,cinahl
